Unnamed: 0,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
13,Mahi Travels(Under ASTC),Bharat Benz A/C Seater (2+2),10:50,15:25,04h 35m,359.0,3 Seats available,3.7,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
14,Orient Transline,A/C Seater (2+1),11:30,15:30,04h 00m,380.95,13 Seats available,3.8,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
15,Orient Transline,A/C Seater (2+1),12:15,17:00,04h 45m,380.95,17 Seats available,5.0,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
16,Orient Transline,A/C Seater (2+1),13:00,17:10,04h 10m,380.95,19 Seats available,4.2,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
17,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,17:50,03h 35m,389.0,38 Seats available,4.5,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
18,WARISPIYA TRAVELS,AC Seater (2+2),15:00,18:40,03h 40m,360.0,28 Seats available,4.5,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
19,WARISPIYA TRAVELS,AC Seater (2+2),15:35,19:15,03h 40m,360.0,36 Seats available,3.9,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
20,WARISPIYA TRAVELS,Bharat Benz A/C Seater (2+2),16:15,19:40,03h 25m,360.0,29 Seats available,4.2,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
21,Kalpana Travels,AC Seater (2+2),16:50,20:15,03h 25m,342.0,43 Seats available,4.8,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Guwahati to Tezpur
22,Assam State Transport Corporation (ASTC) - 154910,Bharat Benz A/C Seater (2+2),11:00,13:00,02h 00m,191.0,1 Seat available,3.8,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
23,Assam State Transport Corporation (ASTC) - 146146,Bharat Benz A/C Seater (2+2),13:00,16:00,03h 00m,191.0,27 Seats available,4.0,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
24,Assam State Transport Corporation (ASTC) - 146079,Bharat Benz A/C Seater (2+2),15:00,18:00,03h 00m,191.0,20 Seats available,3.8,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
25,Assam State Transport Corporation (ASTC) - 176208,Tata A/C Seater (2+2),15:15,17:40,02h 25m,191.0,25 Seats available,3.9,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
26,Mahi Travels(Under ASTC),Bharat Benz A/C Seater (2+2),10:50,13:50,03h 00m,309.0,9 Seats available,4.5,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
27,Orient Transline,A/C Seater (2+1),11:30,14:25,02h 55m,333.33,13 Seats available,4.6,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
28,Kareng Travels,Non AC Seater (2+2),11:45,14:45,03h 00m,266.0,23 Seats available,4.6,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
29,Kanchan Travels,AC Seater (2+2),11:45,14:10,02h 25m,285.0,27 Seats available,3.9,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
30,Orient Transline,A/C Seater (2+1),12:15,15:00,02h 45m,333.33,21 Seats available,4.1,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
31,Orient Transline,A/C Seater (2+1),13:00,15:45,02h 45m,333.33,21 Seats available,3.4,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
32,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,16:15,02h 00m,359.0,42 Seats available,3.9,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
33,DESTINY TRAVELS,NON A/C Seater (2+1),18:45,21:50,27h 05m,428.0,1 Seat available,1.9,https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Guwahati to Nagaon (Assam)
34,Assam State Transport Corporation (ASTC) - 154910,Bharat Benz A/C Seater (2+2),11:00,14:00,03h 00m,259.0,25 Seats available,3.7,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
35,Assam State Transport Corporation (ASTC) - 139720,Volvo AC Seater 2+2,13:45,17:15,03h 30m,259.0,25 Seats available,4.2,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
36,Assam State Transport Corporation (ASTC) - 176208,Tata A/C Seater (2+2),15:15,18:20,03h 05m,259.0,29 Seats available,4.2,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
37,Mahi Travels(Under ASTC),Bharat Benz A/C Seater (2+2),10:50,14:50,04h 00m,359.0,9 Seats available,3.1,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
38,Orient Transline,A/C Seater (2+1),11:30,15:00,03h 30m,380.95,13 Seats available,4.0,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
39,Trishul Transport Service(Under ASTC),A/C Seater Push Back (2+1),11:30,14:45,03h 15m,509.0,32 Seats available,3.9,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
40,Kanchan Travels,AC Seater (2+2),11:45,14:45,03h 00m,329.0,30 Seats available,3.9,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
41,Orient Transline,A/C Seater (2+1),12:15,16:30,04h 15m,380.95,34 Seats available,4.0,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
42,Orient Transline,A/C Seater (2+1),13:00,16:20,03h 20m,380.95,37 Seats available,4.0,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
43,TRINAYAN TRANSPORT (Under ASTC),A/C Seater (2+1),20:15,01:15,05h 00m,405.0,35 Seats available,3.8,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
44,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,17:30,03h 15m,389.0,42 Seats available,2.4,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
45,Rishi India Travels,A/C Seater (2+1),15:15,18:20,03h 05m,450.0,28 Seats available,2.9,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Guwahati to Kaliabor
0,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),22:30,05:10,06h 40m,840.0,23 Seats available,4.4,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
1,V Kaveri Travels,Scania AC Multi Axle Sleeper (2+1),23:20,06:25,07h 05m,1790.0,29 Seats available,4.3,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
2,V Kaveri Travels,NON A/C Sleeper (2+1),22:45,06:10,07h 25m,1390.0,25 Seats available,4.2,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
3,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:00,06:10,08h 10m,1590.0,20 Seats available,4.1,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
4,Chandu Travels,A/C Sleeper (2+1),23:35,05:45,06h 10m,941.0,24 Seats available,4.0,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
5,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),22:30,06:08,07h 38m,800.0,36 Seats available,3.8,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
6,Sri Krishna Travels,A/C Sleeper (2+1),23:15,06:32,07h 17m,1300.0,20 Seats available,4.0,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
7,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),23:00,06:47,07h 47m,1090.0,33 Seats available,4.1,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
8,Kaveri Travels,A/C Sleeper (2+1),21:45,05:15,07h 30m,1200.0,22 Seats available,3.7,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
9,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:30,06:12,07h 42m,1500.0,30 Seats available,3.7,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
10,Kaveri Travels,Non A/C Seater / Sleeper (2+1),21:40,05:20,07h 40m,750.0,34 Seats available,3.6,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
11,Sri Krishna Travels,A/C Semi Sleeper / Sleeper (2+1),22:00,05:45,07h 45m,890.0,23 Seats available,3.7,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
12,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),22:15,05:45,07h 30m,890.0,29 Seats available,3.7,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
13,Vikram Travels,A/C Seater / Sleeper (2+1),23:15,06:20,07h 05m,839.0,34 Seats available,4.1,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
14,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),22:30,06:30,08h 00m,890.0,28 Seats available,3.6,https://www.redbus.in/bus-tickets/ongole-to-hyderabad,Ongole to Hyderabad
15,APSRTC - 6008,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),00:50,04:20,03h 30m,524.0,44 Seats available,4.8,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
16,APSRTC - 6014,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:45,11:00,05h 15m,353.0,34 Seats available,4.2,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
17,APSRTC - 50012,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:45,12:00,05h 15m,353.0,34 Seats available,4.2,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
18,APSRTC - 6224,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",07:45,13:45,06h 00m,330.0,37 Seats available,3.8,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
19,APSRTC - 6004,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:15,13:30,05h 15m,353.0,33 Seats available,4.0,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
20,APSRTC - 6016,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:15,14:30,05h 15m,353.0,33 Seats available,2.8,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
21,APSRTC - 50078,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:15,15:50,05h 35m,353.0,32 Seats available,3.7,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
22,APSRTC - 50061,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:15,16:30,05h 15m,353.0,33 Seats available,4.5,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
23,APSRTC - 9252,INDRA(A.C. Seater),11:30,17:00,05h 30m,422.0,35 Seats available,4.2,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
24,APSRTC - 50102,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",12:30,18:00,05h 30m,330.0,35 Seats available,3.1,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
25,APSRTC - 50804,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,18:40,05h 40m,353.0,34 Seats available,3.5,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
26,APSRTC - 6006,INDRA(A.C. Seater),13:15,18:15,05h 00m,422.0,31 Seats available,3.8,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
27,APSRTC - 50191,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),14:15,19:30,05h 15m,524.0,41 Seats available,3.6,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
28,APSRTC - 9488,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:30,21:25,05h 55m,353.0,32 Seats available,3.6,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
29,APSRTC - 9256,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),15:45,21:00,05h 15m,524.0,43 Seats available,3.9,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
30,APSRTC - 50144,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:45,23:00,05h 15m,353.0,25 Seats available,3.3,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
31,APSRTC - 6018,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,00:15,05h 45m,353.0,31 Seats available,4.3,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
32,APSRTC - 6010,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,02:30,05h 15m,353.0,28 Seats available,3.7,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
33,APSRTC - 6240,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",22:15,04:00,05h 45m,330.0,34 Seats available,3.7,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
34,APSRTC - 6073,INDRA(A.C. Seater),22:45,03:00,04h 15m,422.0,20 Seats available,3.5,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
35,Royal Voyage Travels (RVT),A/C Seater / Sleeper (2+1),00:50,06:10,05h 20m,600.0,24 Seats available,4.1,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
36,SUVARNAMUKHI TRAVELS,NON A/C Seater (2+3),23:00,04:30,05h 30m,280.0,4 Seats available,3.0,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
37,Abhishek Bus,Scania Multi-Axle AC Semi Sleeper (2+2),23:20,06:20,07h 00m,749.0,32 Seats available,3.5,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
38,SUVARNAMUKHI TRAVELS,A/C Sleeper (2+1),23:30,04:35,05h 05m,900.0,10 Seats available,4.4,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
39,PRL BUS,Non A/C Seater / Sleeper (2+1),23:30,06:00,06h 30m,750.0,35 Seats available,3.2,https://www.redbus.in/bus-tickets/rayachoti-to-bangalore,Rayachoti to Bangalore
40,APSRTC - 4390,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",01:00,05:15,04h 15m,302.0,33 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
41,APSRTC - 4388,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:00,08:15,04h 15m,302.0,33 Seats available,4.3,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
42,APSRTC - 4394,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:30,09:45,05h 15m,334.0,29 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
43,APSRTC - 4380,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:00,10:15,05h 15m,334.0,34 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
44,APSRTC - 4392,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:30,10:45,05h 15m,334.0,34 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
45,APSRTC - 4533,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:00,12:45,05h 45m,331.0,29 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
46,APSRTC - 45862,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:15,14:50,06h 35m,333.0,34 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
47,APSRTC - 36018,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:00,13:15,04h 15m,302.0,34 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
48,APSRTC - 36405,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:00,14:15,04h 15m,302.0,33 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
49,APSRTC - 4403,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",12:15,16:50,04h 35m,313.0,32 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
50,APSRTC - 36403,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,17:15,04h 15m,302.0,32 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
51,APSRTC - 4399,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:45,18:00,04h 15m,302.0,34 Seats available,2.1,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
52,APSRTC - 4405,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:15,18:30,04h 15m,302.0,34 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
53,APSRTC - 36409,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:00,19:15,04h 15m,302.0,33 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
54,APSRTC - 36401,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:00,20:15,04h 15m,302.0,32 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
55,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),21:55,02:45,04h 50m,599.0,33 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
56,SHANU TRAVELS,Non A/C Seater / Sleeper (2+1),21:50,04:05,06h 15m,599.0,26 Seats available,2.7,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
57,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),21:30,02:45,05h 15m,599.0,38 Seats available,2.8,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
58,Dosti Tours and Travels,A/C Sleeper (2+1),22:00,03:15,05h 15m,3000.0,21 Seats available,4.8,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
59,Meghana Travels,A/C Seater / Sleeper (2+1),21:50,03:00,05h 10m,570.0,10 Seats available,3.0,https://www.redbus.in/bus-tickets/hyderabad-to-macherla,Hyderabad to Macherla (andhra pradesh)
60,APSRTC - 45141,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:00,14:25,06h 25m,498.0,27 Seats available,3.5,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
61,APSRTC - 4537,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,03:10,05h 40m,461.0,18 Seats available,4.5,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
62,APSRTC - 4553,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,03:25,05h 40m,461.0,34 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
63,APSRTC - 5975,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:58,03:13,05h 15m,457.0,28 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
64,APSRTC - 4526,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,03:40,05h 40m,461.0,7 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
65,APSRTC - 5816,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:10,03:25,05h 15m,470.0,30 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
66,APSRTC - 9205,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:30,02:40,04h 10m,470.0,16 Seats available,3.8,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
67,APSRTC - 4516,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:30,04:10,05h 40m,461.0,17 Seats available,3.7,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
68,APSRTC - 4557,INDRA(A.C. Seater),22:45,03:15,04h 30m,557.0,14 Seats available,3.6,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
69,APSRTC - 4530,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:00,04:40,05h 40m,461.0,16 Seats available,3.4,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
70,Sai Balaji Travels,Non A/C Seater / Sleeper (2+1),22:30,05:30,07h 00m,670.0,19 Seats available,4.2,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
71,Vikram sri krishna travels,A/C Sleeper (2+1),22:30,05:30,07h 00m,890.0,22 Seats available,4.3,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
72,SVR Bus,Non A/C Seater / Sleeper (2+1),22:15,04:45,06h 30m,460.0,28 Seats available,4.1,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
73,Kundana Travels,Non A/C Seater / Sleeper (2+1),21:45,05:55,08h 10m,560.0,31 Seats available,4.3,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
74,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),23:30,05:15,05h 45m,1590.0,20 Seats available,4.4,https://www.redbus.in/bus-tickets/chilakaluripet-to-hyderabad,Chilakaluripet to Hyderabad
0,KSRTC (Kerala) - 52,SWIFT-GARUDA A/C SEATER BUS,12:01,19:55,07h 54m,627.0,12 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
1,KSRTC (Kerala) - 1210,SWIFT-HYBRID NON AC SEATER CUM SLEEPER,12:55,21:15,08h 20m,567.0,1 Seat available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
2,KSRTC (Kerala) - 1378,AC MULTI AXLE,13:46,21:25,07h 39m,729.0,3 Seats available,2.0,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
3,KSRTC (Kerala) - 129,SWIFT-GARUDA A/C SEATER BUS,14:15,22:50,08h 35m,627.0,16 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
4,KSRTC (Kerala) - 235,Swift Deluxe Non AC Air Bus (2+2),15:00,00:01,09h 01m,620.0,24 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
5,KSRTC (Kerala) - 370,AC MULTI AXLE,15:25,22:20,06h 55m,729.0,4 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
